1076,0.280140,0.241806
1077,0.939282,-0.838437
1078,-0.965481,0.608622
1079,-0.475739,-0.751018
1080,-1.025645,-0.541987
1081,0.874656,0.489594
1082,0.347845,-0.657629
1083,0.285697,-0.519636
1084,-1.812608,2.264265
1085,0.269098,-0.727371
1086,-0.488376,-1.414769
1087,-0.192679,-1.038717
1088,-0.369977,-0.776548
1089,-0.389164,-0.786798
1090,-0.388886,-0.772253
1091,0.321242,-0.533470
1092,0.237724,0.253996
1093,-0.420076,-0.802754
1094,-0.559281,-0.880043
1095,-0.943195,-0.185525
1096,-0.492440,-0.111130
1097,1.020291,0.435436
1098,1.255635,-0.498618
1099,-0.534748,-0.776857
1100,0.132644,0.365010
1101,-0.523292,-0.926485
1102,0.622226,-0.732216
1103,-0.572263,0.015935
1104,-0.950248,1.368910
1105,0.825132,0.732045
1106,1.530810,-0.043274
1107,1.313401,0.879603
1108,-0.249381,-0.978505
1109,1.384594,-0.783097
1110,0.002413,-1.404111
1111,-0.482910,-0.017374
1112,0.171484,0.479830
1113,0.132512,0.357777
1114,-0.314749,-0.934344
1115,-1.169980,0.074240
1116,0.707389,1.092456
1117,0.680029,1.004864
1118,-0.156078,0.836603
1119,0.312167,-0.526604
1120,-1.181643,-0.517511
1121,0.529136,-0.859361
1122,0.472220,1.454497
1123,-0.264321,-0.904398
1124,0.544631,0.794498
1125,0.228181,2.546287
1126,0.324390,-0.554124
1127,1.004289,0.220235
1128,-0.156077,0.836603
1129,-0.281126,-0.936134
1130,3.342399,0.139399
1131,-0.521929,1.261014
1132,0.356814,-0.516511
1133,-1.156963,0.181249
1134,-0.666002,1.351843
1135,0.999966,0.194916
1136,-0.187897,0.845239
1137,-0.156078,0.836604
1138,-0.535952,-0.029073
1139,0.836599,-1.058005
1140,0.203357,0.290033
1141,-0.156077,0.836604
1142,1.010749,0.236080
1143,0.761595,0.139364
1144,-0.517192,-0.873024
1145,0.533248,1.052052
1146,-1.711596,-0.743879
1147,-0.743925,-1.150506
1148,-0.022004,0.927446
1149,0.280140,0.241806
1150,0.268069,0.268761
1151,-0.341228,-0.809693
1152,1.446190,-0.218114
1153,0.606897,-0.624470
1154,0.489730,0.199315
1155,0.270480,-0.694771
1156,0.192713,1.322657
1157,1.034463,0.173170
1158,-0.521518,1.119776
1159,-1.025645,-0.541985
1160,-0.310646,1.339699
1161,1.639776,-0.021894
1162,-1.908444,0.782773
1163,0.501409,-0.583547
1164,1.257291,1.351066
1165,-0.475912,-0.768008
1166,0.363297,0.214059
1167,0.597157,-1.297446
1168,1.025525,0.236012
1169,-0.156078,0.836602
1170,-0.369976,-0.776547
1171,0.361589,-0.875950
1172,-1.567358,-0.335688
1173,-1.187577,-0.017662
1174,-0.300293,-0.842411
1175,-1.154926,-0.018936
1176,0.445267,0.210760
1177,-1.521427,0.282016
1178,-0.304315,-0.886411
1179,-0.398462,-0.767294
1180,-1.426777,0.133225
1181,0.415860,-0.535254
1182,1.028208,0.214260
1183,0.982245,0.612812
1184,-1.025645,-0.541984
1185,-0.216115,-0.994260
1186,0.166010,0.311513
1187,-1.026740,-0.553354
1188,0.594187,-1.206830
1189,0.280140,0.241806
1190,-0.635467,0.035809
1191,-1.618312,0.284007
1192,1.107332,1.128700
1193,1.128735,-0.445240
1194,-0.819979,1.017834
1195,-1.378887,0.552487
1196,0.242902,0.258831
1197,0.622040,-1.105904
1198,-1.235870,1.801119
1199,1.780278,0.652059
1200,0.197768,0.342196
1201,-0.156078,0.836602
1202,0.435423,-0.552751
1203,1.251629,0.235717
1204,0.356814,-0.516510
1205,0.607191,-0.584180
1206,0.684060,0.909457
1207,-0.336024,-0.945669
1208,-0.430235,-0.794649
1209,0.172556,0.329036
1210,-0.587096,1.154570
1211,-0.326471,-0.817259
1212,-0.395472,-0.776699
1213,-2.303376,1.116096
1214,1.386578,-0.027391
1215,0.356814,-0.516511
1216,0.367218,-0.524102
1217,-0.202529,-1.387109
1218,-0.517238,0.015986
1219,2.105811,0.650369
1220,-0.395330,-0.768411
1221,-0.369975,-0.776548
1222,0.433615,-0.568011
1223,-1.889147,-0.501978
1224,-0.271383,1.969990
1225,-1.446254,-0.569309
1226,-0.478168,-0.769614
1227,0.987387,0.844831
1228,-1.452035,-1.155942
1229,-0.212817,0.983677
1230,-1.260643,-1.100667
1231,0.487014,0.194182
1232,0.309259,0.235472
1233,-0.156077,0.836603
1234,-0.321607,-0.904296
1235,-1.240037,-1.671351
1236,0.411523,0.195726
1237,0.522627,-0.611938
1238,0.319641,-0.786198
1239,-0.483626,-1.295349
1240,0.280140,0.241806
1241,-0.513222,-0.003905
1242,0.747478,0.726668
1243,0.507439,1.059719
1244,-0.357052,-1.031662
1245,0.356814,-0.516511
1246,-0.820544,-0.864344
1247,-0.171262,1.014839
1248,-0.821436,-1.107009
1249,1.359387,0.757546
1250,0.236804,-0.590778
1251,0.738505,-0.789391
1252,0.302998,-0.681500
1253,-0.354588,-0.792176
1254,-0.436208,-0.757852
1255,-0.272027,0.880354
1256,-0.283277,-1.497454
1257,0.747478,0.726668
1258,-1.347597,0.601790
1259,-0.055597,0.945174
1260,0.606899,0.171689
1261,-0.066738,0.955175
1262,0.280140,0.241806
1263,-0.710905,0.110980
1264,-0.523673,0.788376
1265,-0.482910,-0.017374
1266,-1.083129,-1.315196
1267,-1.303283,0.644749
1268,-0.808232,-0.170365
1269,-0.519914,0.018028
1270,-0.387173,-0.793001
1271,-1.180103,0.893881
1272,0.547078,0.166855
1273,1.063305,-0.055350
1274,1.051810,0.255652
1275,-1.121805,0.905927
1276,1.239767,-1.092821
1277,0.876249,-0.952113
1278,0.567833,0.166900
1279,0.280141,0.241806
1280,-0.524332,0.520690
1281,-0.145038,1.187784
1282,0.280140,0.241806
1283,-1.659975,-0.426069
1284,-1.121267,-0.043194
1285,0.280140,0.241806
1286,1.193305,-1.141683
1287,0.280140,0.241806
1288,0.356815,-0.516510
1289,-0.553044,-0.753942
1290,-0.640700,-1.227983
1291,-1.091464,0.860469
1292,-1.791621,-0.547368
1293,0.406062,0.197665
1294,0.747479,0.726669
1295,0.356815,-0.516510
1296,-0.553587,0.037459
1297,-0.730620,-0.807283
1298,-1.674024,1.145742
1299,-0.482910,-0.017374
1300,-0.667689,0.081055
1301,0.336998,-0.542827
1302,-0.419260,0.737998
1303,0.113820,1.517051
1304,1.773640,0.729649
1305,0.351966,0.207988
1306,-0.208279,2.079217
1307,0.953925,0.419753
1308,-0.369975,-0.776546
1309,-2.003439,-0.012221
1310,-0.676026,-1.226289
1311,-0.536723,-0.014562
1312,-0.254848,-1.393014
1313,0.701235,0.931640
1314,0.331753,0.214784
1315,-1.143963,0.119429
1316,-1.503113,-0.527737
1317,0.717715,0.152567
1318,-1.132376,-1.141943
1319,-1.513128,-0.585178
1320,-0.548526,-0.825662
1321,-0.407706,1.425238
1322,-0.317264,-0.886181
1323,0.296408,-0.532841
1324,0.280140,0.241806
1325,-0.100845,0.962740
1326,-0.184451,-1.059244
1327,-0.404074,-0.974896
1328,0.476887,-0.559000
1329,-1.336619,0.646493
1330,0.115985,0.426735
1331,2.180362,0.467480
1332,-0.067949,-1.256218
1333,0.280140,0.241806
1334,0.564826,-0.657838
1335,-1.303282,0.644751
1336,0.358606,-0.573193
1337,-0.877421,0.498480
1338,1.098883,2.390867
1339,0.838661,0.275401
1340,0.479023,-0.626592
1341,0.574048,-0.598785
1342,0.595192,-0.622361
1343,1.518413,-0.126029
1344,0.464821,-0.585727
1345,-1.607184,-0.109390
1346,0.987430,0.714474
1347,1.110178,0.708281
1348,-0.187937,-1.385135
1349,1.042505,-2.349861
1350,0.789152,0.820703
1351,-0.769406,0.091042
1352,-0.346796,-0.799296
1353,0.098570,1.149962
1354,0.280140,0.241806
1355,-0.619627,-1.165529
1356,-0.252833,-0.925967
1357,0.962180,0.936902
1358,-1.364545,2.407325
1359,-0.347045,0.958357
1360,1.206575,-0.684082
1361,-1.571088,0.127418
1362,0.666824,-0.655983
1363,-1.092586,1.065488
1364,0.558690,-0.616309
1365,-1.641995,-0.405141
1366,-0.297718,0.907034
1367,0.280140,0.241806
1368,0.747479,0.726670
1369,0.479688,-0.551645
1370,-0.156077,0.836603
1371,-0.476856,1.312183
1372,0.467192,-0.489069
1373,-1.134325,0.050355
1374,0.356815,-0.516509
1375,-0.478252,-0.044805
1376,-0.415173,-0.824063
1377,0.466671,-0.582018
1378,1.678275,-1.205235
1379,-0.247620,-0.928221
1380,-0.795737,-1.224879
1381,0.356817,-0.516508
1382,-0.369974,-0.776547
1383,-0.369974,-0.776548
1384,0.181951,1.348422
1385,-0.156077,0.836603
1386,-0.516464,-0.009824
1387,-0.259690,-1.470004
1388,-0.257013,1.874645
1389,-1.190655,-0.154536
1390,-0.511933,-0.038281
1391,0.732310,-0.655743
1392,-0.644456,1.236791
1393,1.017663,0.404111
1394,-0.550319,0.890548
1395,0.773542,0.722189
1396,0.280140,0.241806
1397,-0.571044,0.031704
1398,0.561648,-0.637054
1399,0.280140,0.241806
1400,0.268232,-0.557915
1401,0.931959,0.732407
1402,-0.319780,-0.822352
1403,-1.842726,0.847873
1404,0.280140,0.241806
1405,-0.163688,-1.245352
1406,0.270436,1.501419
1407,0.747479,0.726671
1408,-0.806089,-0.736919
1409,1.142683,-0.947912
1410,0.953927,0.419753
1411,-0.915784,0.527789
1412,-1.171387,0.560671
1413,-0.450974,-0.812702
1414,0.563669,0.180445
1415,1.004488,1.923373
1416,0.608353,-1.195365
1417,-0.603036,0.057715
1418,-0.599328,-0.152940
1419,0.447725,-0.551844
1420,-1.277823,-0.509699
1421,0.356817,-0.516509
1422,-0.248359,0.887679
1423,-0.231240,0.867164
1424,-0.728247,-1.233681
1425,-0.465628,-0.743890
1426,1.167699,0.718110
1427,-0.466282,-0.790518
1428,0.280140,0.241806
1429,0.522903,-0.560378
1430,0.062281,1.213198
1431,-0.203719,-1.381030
1432,-0.055573,-1.492671
1433,-1.053527,-0.185917
1434,0.383199,-0.530919
1435,0.747478,0.726671
1436,0.356817,-0.516509
1437,0.603998,1.008203
1438,0.037507,-1.711132
1439,-1.091464,0.860468
1440,0.937313,-0.978342
1441,-0.274150,-0.883923
1442,0.356817,-0.516509
1443,-1.055121,2.415444
1444,0.747478,0.726671
1445,0.251475,0.331592
1446,-0.361701,-0.784722
1447,0.410123,-0.550213
1448,-0.306857,-0.842560
1449,1.161000,0.099060
1450,-0.858720,-0.944225
1451,-0.462301,1.178356
1452,-3.012120,3.307289
1453,-0.132887,1.084246
1454,0.438784,-0.533891
1455,-0.482909,-0.017374
1456,-0.239418,-0.946252
1457,-1.060305,-0.540718
1458,1.356429,0.232213
1459,-0.369973,-0.776548
1460,-0.482909,-0.017374
1461,1.026856,0.208322
1462,0.326005,-0.549393
1463,-1.057932,0.262002
1464,-0.156077,0.836603
1465,1.810860,0.179220
1466,0.356816,-0.516509
1467,0.138653,1.466565
1468,0.874655,0.489594
1469,0.463919,-0.574220
1470,-0.554194,0.013822
1471,-0.877245,0.502353
1472,1.049519,-0.889701
1473,-0.329334,-0.843489
1474,-0.053007,0.919531
1475,-0.565643,0.045908
1476,-1.596702,-0.536685
1477,0.896266,-0.502140
1478,0.137591,0.579358
1479,-0.124872,-1.753485
1480,0.389426,1.412785
1481,0.344244,0.217313
1482,-0.803983,-0.821718
1483,1.042729,-0.042117
1484,-0.369972,-0.776548
1485,0.211008,0.279270
1486,1.105454,-0.075649
1487,-0.021206,0.962409
1488,1.512393,-0.498855
1489,0.175356,0.410103
1490,0.280140,0.241806
1491,1.082115,-0.612685
1492,0.706244,-0.637096
1493,-0.156077,0.836603
1494,1.509523,1.903409
1495,0.437445,0.198972
1496,-0.331864,1.704156
1497,0.424801,-0.579337
1498,-0.156077,0.836603
1499,-0.226951,-1.384456
1500,-2.090975,0.528194
1501,-0.156078,0.836604
1502,0.549797,-0.633208
1503,0.316409,-0.696077
1504,0.743427,0.129505
1505,0.637388,0.157535
1506,0.072434,2.046417
1507,-1.263958,0.680935
1508,0.894581,0.868148
1509,0.550918,0.200987
1510,0.280140,0.241806
1511,0.426722,-0.573748
1512,0.407400,0.215754
1513,-0.844494,-1.094564
1514,-1.558808,-1.100855
1515,-1.727519,2.925940
1516,-0.505436,-0.103081
1517,-1.351160,0.551960
1518,0.356817,-0.516509
1519,-0.503856,-0.052795
1520,-0.246069,0.893590
1521,-1.471055,-0.626454
1522,1.361467,0.610892
1523,-0.356160,-0.814621
1524,2.674539,0.553600
1525,0.311422,0.255758
1526,0.932482,0.457774
1527,1.391789,-1.071815
1528,-1.076639,0.075153
1529,-0.881715,0.512234
1530,0.523254,-0.645684
1531,0.229223,0.278773
1532,-0.100352,0.917581
1533,-1.794559,-0.391393
1534,-0.038055,0.919633
1535,0.622041,-1.105899
1536,0.069194,-1.462369
1537,-1.632824,0.889927
1538,0.356817,-0.516509
1539,-0.001322,1.244841
1540,1.271037,-1.371979
1541,0.684804,0.222974
1542,-1.619359,-1.164913
1543,-0.864135,0.498479
1544,1.051084,0.775333
1545,-0.776545,-1.114172
1546,0.192711,1.322655
1547,1.190884,-0.384363
1548,-0.365256,1.309120
1549,0.280140,0.241806
1550,-0.025740,1.028337
1551,0.145669,-1.788710
1552,0.025028,-1.394197
1553,0.356817,-0.516509
1554,0.194459,0.423772
1555,0.408242,0.360757
1556,-2.162963,-0.961612
1557,-1.354095,0.568113
1558,-1.561090,-1.294081
1559,0.280140,0.241806
1560,0.356817,-0.516509
1561,0.512208,-1.011201
1562,0.409917,-0.545749
1563,0.597687,-1.122806
1564,1.001679,0.209352
1565,0.900429,0.413696
1566,-0.749780,-0.024032
1567,-0.186636,0.847728
1568,-1.363166,1.106248
1569,0.436967,0.205954
1570,1.163230,-0.676335
1571,-0.526413,-0.066723
1572,0.657913,-0.676661
1573,0.513550,-0.548451
1574,0.746044,-1.120591
1575,0.354086,0.665388
1576,0.342962,0.218253
1577,-1.390315,-0.480287
1578,0.335696,1.416675
1579,-0.744962,2.167456
1580,-1.016064,-0.168214
1581,-0.369971,-0.776548
1582,0.520555,-0.580844
1583,1.856180,-1.101868
1584,0.111033,0.434066
1585,0.853706,0.093862
1586,0.769490,0.742442
1587,-1.440338,0.963149
1588,1.371822,0.000754
1589,1.150572,0.106224
1590,0.511788,-0.616096
1591,0.368421,-0.512657
1592,1.012565,-0.018189
1593,1.607188,-0.734358
1594,-0.525975,-0.062133
1595,-0.563474,-0.807843
1596,0.747482,0.726669
1597,-0.363291,-0.792267
1598,-1.223613,-1.049394
1599,-0.332468,-0.817118
1600,0.280140,0.241806
1601,0.280140,0.241806
1602,0.344595,-0.516202
1603,-0.312250,0.908107
1604,0.198758,0.285131
1605,0.986466,1.448057
1606,-0.572380,0.035381
1607,1.529764,0.278564
1608,1.505475,-0.549098
1609,-0.706816,-1.058449
1610,-0.613575,1.246370
1611,-0.077727,1.806284
1612,-0.343763,1.235276
1613,-0.822890,-1.238497
1614,0.747482,0.726671
1615,-1.103168,0.596111
1616,2.395772,-1.608425
1617,-0.332761,0.916872
1618,-1.361857,0.262506
1619,1.447902,0.556095
1620,-0.175987,0.908833
1621,0.259418,-0.561335
1622,-0.702490,0.086371
1623,-0.156077,0.836603
1624,-1.291015,0.164405
1625,0.280140,0.241806
1626,0.574531,-0.670216
1627,0.811704,0.726645
1628,0.953930,0.419757
1629,1.034623,-0.038845
1630,-0.178179,-1.060150
1631,0.593538,-1.149214
1632,-0.390352,-1.470289
1633,-0.216788,0.852830
1634,0.747482,0.726671
1635,0.280140,0.241806
1636,-0.660976,-0.904791
1637,-0.156077,0.836604
1638,-0.482908,-0.017374
1639,-0.729671,0.103167
1640,-0.812570,-1.548442
1641,0.122798,1.141422
1642,0.280140,0.241806
1643,0.230695,0.291871
1644,0.214550,0.265341
1645,-1.136822,0.517200
1646,-0.339847,-0.810565
1647,-1.163554,-0.653722
1648,1.110476,-0.071853
1649,2.608933,0.066543
1650,0.742354,-1.134543
1651,0.416529,0.226139
1652,0.484869,0.209509
1653,-0.435883,1.105937
1654,-0.133667,0.988804
1655,0.314667,0.236345
1656,-3.418662,0.851085
1657,-1.090199,-1.358199
1658,1.226750,1.389489
1659,-0.576659,-0.813266
1660,0.280140,0.241806
1661,0.082329,-1.652141
1662,0.852165,1.680109
1663,0.289513,1.351159
1664,-0.744981,-0.667243
1665,0.746328,0.767732
1666,0.611446,1.546996
1667,1.762407,0.775942
1668,-0.877481,-0.886966
1669,-0.737834,0.114788
1670,-0.305039,1.031381
1671,1.041407,0.170791
1672,0.624959,-0.617199
1673,0.127500,0.404625
1674,-0.369970,-0.776548
1675,-1.883403,0.267031
1676,0.219993,0.272273
1677,-1.205668,1.001482
1678,-1.825938,-0.646781
1679,-0.156077,0.836602
1680,1.028611,0.193627
1681,-1.401186,0.406582
1682,-0.646517,0.066641
1683,1.526058,0.206416
1684,0.558513,0.763715
1685,0.822588,0.696166
1686,-0.211591,-1.373062
1687,-0.766948,-0.808442
1688,0.733643,0.780996
1689,0.209880,0.339090
1690,0.419219,-0.542970
1691,-0.571217,-0.803670
1692,0.729335,-0.692581
1693,0.644206,-0.658745
1694,-0.868892,0.077908
1695,-0.156077,0.836603
1696,0.367590,-0.675105
1697,1.258866,-1.063846
1698,0.747483,0.726671
1699,0.203570,0.318737
1700,1.506948,-0.109628
1701,-1.269783,1.027058
1702,0.192609,0.375696
1703,-0.663999,-1.226532
1704,0.030470,1.197018
1705,0.280140,0.241806
1706,2.550980,0.333107
1707,-0.698940,-1.196838
1708,0.420197,-0.568611
1709,0.566234,0.164254
1710,-0.342737,-1.397954
1711,0.306045,0.413194
1712,0.356818,-0.516508
1713,0.341271,-0.604547
1714,0.307923,-0.741123
1715,0.118191,0.407315
1716,0.298315,0.217425
1717,0.578510,-0.624979
1718,0.999725,0.185735
1719,-0.201981,0.846431
1720,0.280140,0.241806
1721,-1.217267,0.041421
1722,1.580772,0.037647
1723,-0.484267,-0.057311
1724,0.891648,0.695598
1725,0.626584,-0.659394
1726,0.356818,-0.516508
1727,0.200365,-1.800506
1728,0.256001,0.262639
1729,0.280140,0.241806
1730,-1.957226,0.522996
1731,0.566069,0.843377
1732,-0.659544,-1.208456
1733,0.356817,-0.516508
1734,-0.214293,0.858593
1735,1.436308,0.514534
1736,1.178919,-0.387642
1737,-0.864136,0.498478
1738,0.578413,1.517532
1739,1.170391,-0.324721
1740,0.328601,0.318790
1741,-0.780171,0.115811
1742,2.022081,0.545342
1743,0.356819,-0.516508
1744,-0.935997,0.495243
1745,0.637187,0.213005
1746,-0.211590,-1.373061
1747,0.356818,-0.516508
1748,0.280140,0.241806
1749,0.256330,0.304593
1750,0.454806,-0.572548
1751,0.356818,-0.516507
1752,1.836249,-0.179518
1753,0.943565,-1.355635
1754,-0.316165,-1.083658
1755,0.319268,-0.763041
1756,0.702682,0.152411
1757,0.356817,-0.516508
1758,-0.705297,-0.035262
1759,1.120907,0.758059
1760,-0.237271,0.858259
1761,-0.516174,-0.747108
1762,-1.137224,-0.028372
1763,0.171056,0.334579
1764,-1.430921,-0.605945
1765,-0.365223,-0.821482
1766,0.515123,0.375714
1767,-0.114431,1.654767
1768,-0.156077,0.836604
1769,-0.971175,0.546863
1770,-0.156077,0.836603
1771,-0.804964,-0.829289
1772,-1.090998,-0.615177
1773,-0.456570,-0.757596
1774,-0.482907,-0.017374
1775,0.356818,-0.516508
1776,0.280139,0.241806
1777,1.045156,-0.026373
1778,-0.156077,0.836603
1779,0.999726,0.185735
1780,1.005312,0.198902
1781,1.147410,-0.395413
1782,0.271804,0.271427
1783,0.188189,0.360125
1784,-0.156077,0.836604
1785,-0.044867,-1.769749
1786,0.441180,-0.557574
1787,-0.668396,-1.461662
1788,-1.355035,0.858873
1789,-0.911276,0.496029
1790,-1.255006,0.808810
1791,-0.595985,-0.028433
1792,-0.357224,1.028201
1793,0.156439,0.390417
1794,-0.156077,0.836604
1795,-0.628518,-0.791610
1796,0.662697,-0.676454
1797,0.297710,1.435539
1798,0.501216,-0.580328
1799,1.068131,-0.602464
1800,-0.085886,0.879775
1801,-1.920933,0.892085
1802,0.787051,-0.424221
1803,-1.265069,0.260736
1804,-1.452509,2.022317
1805,0.356818,-0.516508
1806,-0.369970,-0.776545
1807,-1.279683,-0.595384
1808,0.541401,2.030902
1809,0.623312,0.243563
1810,-0.156077,0.836604
1811,0.280139,0.241806
1812,2.339799,0.486573
1813,-1.921457,-0.303219
1814,-0.931996,1.403029
1815,-1.725571,0.670452
1816,-0.508052,-0.793179
1817,0.478527,0.982461
1818,-0.118244,1.353444
1819,0.143252,0.387323
1820,-2.467997,0.841089
1821,-0.211589,-1.373061
1822,-0.272528,-1.387306
1823,-0.447828,-0.778012
1824,1.132327,-0.073729
1825,1.228676,1.018920
1826,-1.513965,0.646997
1827,-0.548065,-0.107392
1828,0.139645,0.396936
1829,0.356818,-0.516508
1830,-0.619210,-1.003361
1831,0.161602,0.358392
1832,-1.615041,1.209976
1833,-0.473905,-0.773459
1834,0.280139,0.241806
1835,0.163429,0.341864
1836,0.584960,-0.581601
1837,0.346679,-0.516147
1838,-0.333855,1.359479
1839,-0.994517,0.544190
1840,-0.156077,0.836604
1841,1.028221,0.569298
1842,0.280139,0.241806
1843,1.179808,-2.043647
1844,0.290199,-0.532541
1845,0.199757,0.601851
1846,0.747489,0.726673
1847,-0.056116,-1.249407
1848,0.027817,-1.462393
